EmpID,Name,Email,Salary,Department
1,Ravi,ravi1@gmail.com,25000,HR
2,Meena,meena2@gmail.com,30000,IT
3,Karan,karan3@gmail.com,18000,General
4,Suresh,suresh4@gmail.com,22000,Finance
5,Pallavi,pallavi5@gmail.com,27000,IT
6,Ashok,ashok6@gmail.com,20000,HR
7,Rekha,rekha7@gmail.com,26000,Admin
8,Vinod,vinod8@gmail.com,24000,IT
9,Sunita,sunita9@gmail.com,21000,Finance
10,Manoj,manoj10@gmail.com,28000,HR
11,Pankaj,pankaj11@gmail.com,23000,IT
12,Seema,seema12@gmail.com,26000,Admin
13,Raj,raj13@gmail.com,19000,General
14,Neelam,neelam14@gmail.com,31000,IT
15,Amitabh,amitabh15@gmail.com,35000,Finance
16,Kusum,kusum16@gmail.com,20000,HR
17,Sanjay,sanjay17@gmail.com,27000,IT
18,Anita,anita18@gmail.com,24000,Admin
19,Ramesh,ramesh19@gmail.com,29000,Finance
20,Kiran,kiran20@gmail.com,22000,HR
21,Deepa,deepa21@gmail.com,26000,IT
22,Mukesh,mukesh22@gmail.com,21000,General
23,Shweta,shweta23@gmail.com,28000,Admin
24,Naresh,naresh24@gmail.com,23000,Finance
25,Priyanshu,priyanshu25@gmail.com,32000,IT
26,Lata,lata26@gmail.com,24000,HR
27,Yogesh,yogesh27@gmail.com,27000,IT
28,Ritu,ritu28@gmail.com,26000,Admin
29,Alok,alok29@gmail.com,30000,Finance
30,Monika,monika30@gmail.com,22000,HR
